FID,WRENAME,SYSTEMTYPE,WATERRESID,WRLINK,STATE,COUNTY,BASIN,SUBAREA,SUBAREANAM,TotalGPCD,TotPotaGPCD,ResPotGPCD,ComPotGPCD,InsPotGPCD,IndPotGPCD,TotSecGPCD,ResSecGPCD,ComSecGPCD,InsSecGPCD,IndSecGPCD,TotalUse,TotPotaUse,ResPotaUse,ComPotaUse,InsPotaUse,IndPotaUse,TotSecoUse,ResSecoUse,ComSecoUse,InsSecoUse,IndSecoUse,TotalSup,WellsSup,SpringsSup,SurfaceSup,SHAPE_Length,SHAPE_Area
223,Taylorsville-Bennion Improvement District,C,802,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1277,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,156,148,114,18,2,14,7,0,0,7,0,12163.19,11591.49,8890.16,1443.16,145.88,1112.29,571.7,0,0,571.7,0,1689.6,1080,609.6,0,32592.6250360526,30754119.7796985
224,Jordanelle SSD,C,1511,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10857,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,908,908,670,239,0,0,0,0,0,0,0,1739.7,1739.7,1282.8,456.9,0,0,0,0,0,0,0,12565.9,1003.2,0,11562.7,110685.391607925,105386406.380243
225,Boundary Spring Water Co.,C,826,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1376,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,906,906,906,0,0,0,0,0,0,0,0,223.3,223.3,223.3,0,0,0,0,0,0,0,0,1137.4,0,1137.4,0,2762.87104702688,440294.324999959
226,Holliday Water Co.,C,792,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1104,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,340,331,272,46,13,0,8,5,0,4,0,4232.98,4127.38,3384.45,577.83,165.1,0,105.6,57,0,48.6,0,5779,2840,1840,1099,18035.524254925,6595724.47199926
227,Marion Waterworks Co.,C,1077,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1270,Utah,Summit,Weber River,02-01-02,Kamas Valley,241,176,161,0,3,12,66,66,0,0,0,135.12,98.42,90,0.17,1.42,6.83,36.7,36.7,0,0,0,127.8,80.7,47.1,0,13676.6905267272,10502904.5506517
228,Jordan Valley Water Conservancy District (Retail),C,807,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1321,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,166,161,115,35,8,2,5,5,0,0,0,8702.06,8431.3,6035.58,1847.08,424.06,124.58,270.76,270.76,0,0,0,85660,18000,0,67660,77993.5640553203,21528965.9114304
229,Ballard WID,C,1256,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1124,Utah,Uintah,Uintah,07-03-13,Roosevelt Duchesne,270,220,142,64,6,8,50,50,0,0,0,330.05,268.85,173.75,78,6.75,10.35,61.2,61.2,0,0,0,0,0,0,0,34066.0796525998,49128198.6852503
230,Lindon City,C,1307,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1054,Utah,Utah,Utah Lake,04-01-10,Utah Valley,396,88,62,15,1,10,308,231,31,46,0,4795.69,1064.69,745.19,180.92,12.86,125.72,3731,2798,373,560,0,3691.2,3098.7,592.5,0,29798.1040279299,22196707.3816993
231,Canyon Meadows Mutual Water Co.,C,1496,https://waterlink.utah.gov/deqWater/reports.html?systemId=258,Utah,Wasatch,Utah Lake,04-01-10,Utah Valley,132,132,81,0,51,0,0,0,0,0,0,16.25,16.25,10,0,6.25,0,0,0,0,0,0,160,0,0,160,2509.49005323616,453654.139349739
232,Tabiona Town Water System,C,298,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1189,Utah,Duchesne,Uintah,07-03-07,Tabiona,500,211,181,28,3,0,288,251,0,37,0,167.87,71,60.7,9.3,1,0,96.87,84.37,0,12.5,0,71,0,71,0,2869.76110762533,270844.498349802
233,Pleasant Grove City,C,1313,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1298,Utah,Utah,Utah Lake,04-01-10,Utah Valley,231,77,63,12,2,0,155,155,0,0,0,7904.75,2622.89,2166.86,398.51,57.52,0,5281.86,5281.86,0,0,0,12097.4,10569.2,1528.2,0,34363.2914388346,23546289.5106007
234,Wallsburg Town Water System,C,1447,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1061,Utah,Wasatch,Utah Lake,04-01-08,Wallsburg,452,151,130,21,0,0,302,302,0,0,0,146.9,48.9,42.1,6.8,0,0,98,98,0,0,0,116.5,29.7,86.8,0,6559.83237353107,1318733.37500033
235,Eagle Mountain City,C,1416,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1431,Utah,Utah,Utah Lake,04-01-11,Cedar Valley,169,149,127,8,14,1,19,0,0,19,0,5067.63,4484.23,3809.04,228.37,416.01,30.81,583.4,0,0,583.4,0,4099.5,4099.5,0,0,66737.3475126324,117926912.643348
236,North Fork SSD,C,1388,https://waterlink.utah.gov/deqWater/reports.html?systemId=1060,Utah,Utah,Utah Lake,04-01-10,Utah Valley,1242,1242,749,493,0,0,0,0,0,0,0,306.13,306.13,184.61,121.52,0,0,0,0,0,0,0,434,0,434,0,24667.1854876895,15382768
237,American Fork City,C,1299,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1135,Utah,Utah,Utah Lake,04-01-10,Utah Valley,309,105,53,47,5,0,204,172,0,32,0,10163.22,3455.25,1750.5,1548.3,155.4,1.05,6707.97,5664.57,0,1043.4,0,16984.7,11641.8,5342.9,0,52788.7907910582,24422773.5554995
238,Saratoga Springs City,C,1413,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1444,Utah,Utah,Utah Lake,04-01-10,Utah Valley,135,44,42,1,1,0,91,60,13,18,0,3810.95,1235.85,1174.43,38.35,22.68,0.39,2575.1,1683.1,372,520,0,2935,2935,0,0,74898.0760001573,56077438.5870017
239,Cedar Hills Town Water System,C,1412,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1404,Utah,Utah,Utah Lake,04-01-10,Utah Valley,207,52,47,5,0,0,155,125,0,30,0,2301.1,578.26,522.21,51.14,4.91,0,1722.84,1389.14,0,333.7,0,118.7,118.7,0,0,23137.2426196554,7054569.49600012
240,Duchesne County Upper Country WID,C,341,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1418,Utah,Duchesne,Uintah,07-03-13,Roosevelt Duchesne,299,169,118,16,3,31,130,80,0,50,0,792.98,447.58,313.57,43.21,8.12,82.68,345.4,212.2,0,133.2,0,1413.3,0,315,1098.3,99895.6288170719,305047082.756509
241,Neola Water and Sewer District,C,300,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1274,Utah,Duchesne,Uintah,07-03-13,Roosevelt Duchesne,99,99,89,0,10,0,0,0,0,0,0,101.89,101.89,92.07,0,9.82,0,0,0,0,0,0,120.1,0,120,0.1,34336.8549247251,16588959.579299
242,Highland City,C,1305,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1107,Utah,Utah,Utah Lake,04-01-10,Utah Valley,294,61,57,3,1,0,233,178,0,55,0,5462.03,1130.93,1060.97,51.4,15.22,3.34,4331.1,3302.2,0,1028.9,0,3631.8,3631.8,0,0,35878.1185881106,22411244.40025
243,Storm Haven Residents,C,1458,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1420,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,353,279,149,0,130,0,74,74,0,0,0,59.25,46.85,25,0,21.85,0,12.4,12.4,0,0,0,44.4,44.4,0,0,5834.20168472868,626464.066449856
244,Lehi City,C,1306,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1265,Utah,Utah,Utah Lake,04-01-10,Utah Valley,238,60,47,12,1,1,178,119,16,43,0,14702.64,3722.64,2880.16,721.08,55.71,65.69,10980,7342,986,2630,22,3633.9,3023.2,610.7,0,73142.1139951453,72714860.2409743
245,Vernal City Water System,C,1262,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1040,Utah,Uintah,Uintah,07-02-03,Vernal,233,177,111,66,0,0,56,0,0,56,0,2723.28,2064.58,1292.22,772.36,0,0,658.7,0,0,658.7,0,6725.5,0,0,6725.5,34645.7978375578,11998651.2909995
246,Uriah Heeps Springs Water System (Ute Tribe),C,1259,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1131,Utah,Uintah,Uintah,07-03-13,Roosevelt Duchesne,99,99,64,4,30,1,0,0,0,0,0,378.45,378.45,245.25,14,116,3.2,0,0,0,0,0,2817.5,20,2419,378.5,178110.508136133,367752311.075688
247,Alpine Cove Water SSD,C,1400,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1448,Utah,Utah,Utah Lake,04-01-10,Utah Valley,215,215,215,0,0,0,0,0,0,0,0,81.78,81.78,81.78,0,0,0,0,0,0,0,0,114.6,114.6,0,0,2630.0689466093,345998.779999896
248,Center Creek Water System,C,1440,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1188,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,246,79,79,0,0,0,167,167,0,0,0,88.3,28.3,28.3,0,0,0,60,60,0,0,0,185.1,0,185.1,0,6927.02197681776,1474609.94000031
249,Charleston WCD,C,1441,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1263,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,254,254,136,116,2,0,0,0,0,0,0,136.42,136.42,73.22,62.2,1,0,0,0,0,0,0,181,90.5,90.5,0,17452.3430217781,7844835.74649884
250,Webb Well Water Users,C,827,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1152,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,386,226,226,0,0,0,161,161,0,0,0,73.56,42.96,42.96,0,0,0,30.6,30.6,0,0,0,136.5,136.5,0,0,3404.95537349135,581403.674999979
251,Daniel Municipal Water,C,1443,https://waterlink.utah.gov/deqWater/reports.html?systemId=511,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,211,102,65,0,38,0,108,108,0,0,0,205.57,99.87,63,0,36.87,0,105.7,105.7,0,0,0,210.3,105.2,105.2,0,23508.5897710397,7258949.73750019
252,Alpine City,C,1298,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1141,Utah,Utah,Utah Lake,04-01-10,Utah Valley,198,67,66,1,0,0,131,109,3,19,0,2235.27,755.27,745.27,10,0,0,1480,1231,29,220,0,5767.5,928.1,4839.4,0,32255.7305818746,19207266.3544018
253,Tridell-Lapoint WID,C,1260,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1129,Utah,Uintah,Uintah,07-03-13,Roosevelt Duchesne,271,174,104,24,45,0,97,97,0,0,0,485.28,311.68,187.17,43.33,81.18,0,173.6,173.6,0,0,0,724.5,0,0,724.5,65876.0152636609,127089445.049999
254,Hi-Country Number 2,C,882,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1316,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,121,121,121,0,0,0,0,0,0,0,0,85.39,85.39,85.39,0,0,0,0,0,0,0,0,53,53,0,0,15688.417251673,9394891.42929908
255,Bluffdale Water System,C,786,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1264,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,382,198,146,17,34,0,184,158,0,26,0,3691.56,1911.56,1413.08,166.35,332.13,0,1780,1528,0,252,0,0,0,0,0,32377.0821575926,25883838.6111295
256,Woodland South Hills Irrigation,C,1480,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1399,Utah,Wasatch,Utah Lake,04-01-06,Woodland,190,68,68,0,0,0,122,122,0,0,0,19.17,6.87,6.87,0,0,0,12.3,12.3,0,0,0,28.3,28.3,0,0,5713.75207100539,1295515.57500034
257,Francis Town Water System,C,1073,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1191,Utah,Summit,Utah Lake,04-01-07,Provo River Reservoirs,281,205,193,2,10,0,77,72,0,5,0,403.19,293.39,276.3,2.59,14.5,0,109.8,102.7,0,7.1,0,289.2,185.6,103.5,0,21465.6412523318,4085830.28500011
258,Ashley Valley Water & Sewer,C,1263,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1349,Utah,Uintah,Uintah,07-02-03,Vernal,257,204,203,0,0,0,53,53,0,0,0,3772.92,2994.42,2991.96,0.27,2.18,0.01,778.5,778.5,0,0,0,5499.2,0,3499.2,2000,127708.439987921,188787135.574301
259,Salt Lake County Service Area No 3 - Snowbird,C,810,https://waterlink.utah.gov/deqWater/reports.html?systemId=1353,Utah,Salt Lake,Jordan River,03-01-07,Little Cottonwood Creek,19008,7771,125,7646,0,0,11237,11237,0,0,0,1277.49,522.29,8.39,513.9,0,0,755.2,755.2,0,0,0,560,0,560,0,13966.3382185033,8693233.31300032
260,West Jordan City Water System,C,801,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1177,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,190,182,111,45,13,13,9,1,0,8,0,20724,19775,12039,4919,1406,1411,949,54.5,0,894.5,0,3000,3000,0,0,47743.7334836721,79329524.5708966
261,Kamas City Water System,C,1076,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1101,Utah,Summit,Weber River,02-01-02,Kamas Valley,209,200,143,24,33,0,9,9,0,0,0,456.82,437.02,312.8,52.43,71.79,0,19.8,19.8,0,0,0,800,167.2,632.9,0,20426.8560909702,9499872.83016163
262,Kearns Improvement District,C,793,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1017,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,131,121,88,10,13,10,11,0,0,11,0,7933.38,7297.38,5328.56,616.8,776.27,575.75,636,0,0,636,0,1816,1816,0,0,24376.5172952949,26389086.7482024
263,Park City Water System,C,1080,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1260,Utah,Summit,Weber River,02-01-06,East Canyon,486,405,174,214,16,0,81,3,0,78,0,4412.6,3677.31,1582.1,1945.8,149.41,0,735.29,25.79,0,709.5,0,7013,3867,76,3070,50843.9500912476,46158244.8469456
264,Murray City Water System,C,804,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1009,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,243,203,128,23,51,0,40,10,0,30,0,9900.88,8256.78,5220.06,928.11,2093.49,15.12,1644.1,421.2,0,1222.9,0,13958,12823,1135,0,26556.7686833549,24666109.9243497
265,Wooden Shoe Water Co.,C,1116,https://waterlink.utah.gov/deqWater/reports.html?systemId=1697,Utah,Summit,Weber River,02-01-02,Kamas Valley,241,123,123,0,0,0,118,118,0,0,0,21.6,11,11,0,0,0,10.6,10.6,0,0,0,10,0,10,0,4902.71527445889,958955.544999841
266,South Salt Lake City Water System,C,811,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1339,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,191,172,78,85,9,0,19,0,0,19,0,2518.92,2265.52,1028.32,1115.2,122,0,253.4,0,0,253.4,0,3157,3157,0,0,15551.9478682044,9866989.13930142
267,Peoa Pipeline Co.,C,1082,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1156,Utah,Summit,Weber River,02-01-02,Kamas Valley,221,94,85,0,0,9,128,128,0,0,0,52.05,22,20,0,0,2,30.05,30.05,0,0,0,353,0,353,0,7425.8000076277,3149218.08000191
268,Oakley Town Water System,C,1079,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1329,Utah,Summit,Weber River,02-01-02,Kamas Valley,259,194,190,0,4,0,66,58,0,8,0,514.22,384.2,376.4,0,7.8,0,130.02,114.22,0,15.8,0,963,424,539,0,26223.9786705389,18315781.463799
269,Mountain Regional Water SSD,C,1186,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1391,Utah,Summit,Weber River,02-01-02,Kamas Valley,287,159,132,27,0,0,129,1,0,127,0,2199.08,1214.99,1009.9,205.09,0,0,984.09,9.39,0,974.7,0,8813,8611.2,201.8,0,147578.32678526,109164261.372398
270,Magna Water District,C,795,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1294,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,122,106,88,19,0,0,16,8,8,0,0,4765.05,4159.25,3431.89,722.71,2.53,2.12,605.8,312,293.8,0,0,4308.6,4308,0,0.6,28955.0820958172,26036558.3887461
271,Spring Glen Water Co.,C,819,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1916,Utah,Salt Lake,Jordan River,03-01-03,Emigration Creek,63,63,63,0,0,0,0,0,0,0,0,2.82,2.82,2.82,0,0,0,0,0,0,0,0,28.3,28.3,0,0,874.110464384873,41943.5300000099
272,Summit County Service Area #3,C,1157,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1397,Utah,Summit,Weber River,02-01-06,East Canyon,69,69,63,4,3,0,0,0,0,0,0,70.79,70.79,63.9,4.12,2.77,0,0,0,0,0,0,285,285,0,0,42111.3488665751,19137112.6103596
273,Bridge Hollow Water Association,C,1167,https://waterlink.utah.gov/deqWater/reports.html?systemId=175,Utah,Summit,Weber River,02-01-02,Kamas Valley,158,158,158,0,0,0,0,0,0,0,0,10.65,10.65,10.65,0,0,0,0,0,0,0,0,42,42,0,0,9111.21139564153,5068680.79994946
274,Emigration Improvement District,C,894,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10999,Utah,Salt Lake,Jordan River,03-01-03,Emigration Creek,118,118,118,0,0,0,0,0,0,0,0,108.35,108.35,108.35,0,0,0,0,0,0,0,0,291,291,0,0,17583.7255921241,6807814.59854956
275,Wanship Mutual Water Co.,C,1086,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1057,Utah,Summit,Weber River,02-01-02,Kamas Valley,231,53,51,1,1,0,178,178,0,0,0,95.75,21.85,21.05,0.27,0.53,0,73.9,73.9,0,0,0,67,46,21,0,4116.66788975519,787228.884999407
276,Salt Lake City Water System,C,806,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1139,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,213,209,118,50,31,10,4,3,0,1,0,73842.06,72437.36,40702,17438.36,10823,3474,1404.7,970,0,434.7,0,43602,15700,2200,25702,211264.34222715,371541956.444824
277,South Davis Water District,C,269,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1005,Utah,Davis,Weber River,02-01-09,East Shore,207,61,51,9,1,0,146,142,0,4,0,2084.32,610,517,86,7,0,1474.32,1430.32,4,40,0,628,468,160,0,14889.1576180666,4642175.86459286
278,North Salt Lake Water System,C,278,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1338,Utah,Davis,Weber River,02-01-09,East Shore,279,229,116,55,4,54,50,28,0,22,0,4853.1,3985.5,2014.63,958.15,73.95,938.77,867.6,487.8,0,379.8,0,2439,2398.7,40.4,0,34801.0902348568,20941104.0751989
279,Hoytsville Pipe Water Co.,C,1075,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1126,Utah,Summit,Weber River,02-01-02,Kamas Valley,577,212,179,22,11,0,365,365,0,0,0,258.39,95,80,10,5,0,163.39,163.39,0,0,0,279,198.3,80.7,0,9281.8541318609,1908512.45939925
280,Cluff Ward Pipeline Co.,C,1070,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1355,Utah,Summit,Weber River,02-01-02,Kamas Valley,896,314,314,0,0,0,582,582,0,0,0,150.62,52.84,52.84,0,0,0,97.78,97.78,0,0,0,129,0,129,0,14388.6402184592,4180562.82949884
281,Bountiful City Water System,C,275,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1060,Utah,Davis,Weber River,02-01-09,East Shore,227,102,86,7,7,2,125,107,1,17,0,9986.67,4492.97,3793.17,317.11,300.31,82.38,5493.7,4710.4,37.1,746.2,0,4150,1908.2,0,2241.8,39325.5550223597,31193810.8785488
282,Greendale Water Co.,C,232,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1344,Utah,Daggett,Uintah,07-01-05,Flaming Gorge Reservoir,692,215,113,102,0,0,476,184,122,171,0,77.46,24.12,12.65,11.47,0,0,53.34,20.59,13.65,19.1,0,71.3,0,24.1,47.2,12790.5461493462,8746664.54599694
283,Woods Cross City Water System,C,280,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1364,Utah,Davis,Weber River,02-01-09,East Shore,240,93,52,19,17,5,147,143,1,4,0,2929.61,1134.94,633.56,229.44,212.78,59.16,1794.67,1738.57,12.9,43.2,0,1529,1529,0,0,19833.6256974476,9866070.03294794
284,West Bountiful City Water System,C,274,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1059,Utah,Davis,Weber River,02-01-09,East Shore,366,124,81,31,7,4,242,210,0,32,0,2424.21,819.39,540.12,205.62,46.03,27.62,1604.82,1390.02,0,214.8,0,514,514,0,0,18218.3317584265,8093774.10150066
285,Coalville City Water System,C,1071,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1151,Utah,Summit,Weber River,02-01-03,Chalk Creek,358,133,114,10,9,0,225,225,0,0,0,537.6,199.5,171.5,15,13,0,338.1,338.1,0,0,0,502,179.2,322.8,0,17027.6430191805,9701561.71200166
286,Centerville City Water System,C,261,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1090,Utah,Davis,Weber River,02-01-09,East Shore,217,66,51,15,0,0,151,138,2,11,0,4185.31,1279.99,981.46,291.88,4.77,1.88,2905.32,2659.92,41,204.4,0,1748,1748,0,0,24241.3733352829,15492295.9035972
287,Dutch John Town Water System,C,229,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1186,Utah,Daggett,Uintah,07-01-05,Flaming Gorge Reservoir,290,290,156,83,50,0,0,0,0,0,0,48.65,48.65,26.25,14,8.4,0,0,0,0,0,0,645,0,0,645,28025.2603217946,24977615.4450042
288,Echo Mutual Water System,C,1640,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1233,Utah,Summit,Weber River,02-01-04,Echo,429,108,95,12,1,0,321,321,0,0,0,508.91,128.16,112.93,13.93,1.3,0,380.75,380.75,0,0,0,402,184.7,217.3,0,7431.68916607727,2490253.52499973
289,Manila Town Water System,C,231,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1173,Utah,Daggett,Uintah,07-01-05,Flaming Gorge Reservoir,773,485,307,127,51,0,288,134,0,155,0,329.06,206.26,130.7,53.94,21.62,0,122.8,56.9,0,65.9,0,717.5,717.5,0,0,9672.07789721238,2630454.39470144
290,Questar - Clay Basin Camp,C,253,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1906,Utah,Daggett,Uintah,07-01-06,Crouse Creek,277,221,164,0,0,57,56,56,0,0,0,6.21,4.95,3.68,0,0,1.27,1.25,1.25,0,0,0,26.5,11.3,15.2,0,15930.0117580754,6708068.92000023
291,Richville,C,720,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1380,Utah,Morgan,Weber River,02-01-07,Morgan,525,113,99,15,0,0,411,369,0,42,0,88.13,19.03,16.57,2.46,0,0,69.1,62,0,7.1,0,64.6,0,64.6,0,5062.18684571557,850981.750000445
292,Henefer Town Water System,C,1074,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1214,Utah,Summit,Weber River,02-01-04,Echo,218,164,146,3,15,0,53,53,0,0,0,207.36,156.56,139,3,14.56,0,50.8,50.8,0,0,0,220,0,220,0,8577.31716436612,2379558.48500008
293,South Robinson Spring Water Users,C,726,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1011,Utah,Morgan,Weber River,02-01-07,Morgan,173,173,173,0,0,0,0,0,0,0,0,9.7,9.7,9.7,0,0,0,0,0,0,0,0,27,0,27,0,1002.72613270646,53778.5899996834
294,Morgan City Water System,C,716,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1170,Utah,Morgan,Weber River,02-01-07,Morgan,246,84,59,10,4,10,162,121,1,40,0,1230.47,418.97,295.76,52.22,20.6,50.39,811.5,603.1,7.3,201.1,0,1191,852,339.1,0,16034.3272199744,7637027.76970116
295,Fruit Heights City Water System,C,276,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1032,Utah,Davis,Weber River,02-01-09,East Shore,399,68,67,1,0,0,330,233,2,96,0,2474.82,424.3,418.5,5.8,0,0,2050.52,1445.52,11,594,0,541,541,0,0,14264.6516931188,6054028.2997494
296,Croydon Pipeline Corp.,C,709,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10931,Utah,Morgan,Weber River,02-01-05,Lost Creek,419,50,50,0,0,0,369,369,0,0,0,42.26,5.01,5.01,0,0,0,37.25,37.25,0,0,0,63,8.1,54.9,0,2231.85025829247,210899.919999661
297,Central Enterprise Water Co.,C,712,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1150,Utah,Morgan,Weber River,02-01-07,Morgan,187,127,120,0,7,0,60,60,0,0,0,115.04,77.94,73.71,0,4.23,0,37.1,37.1,0,0,0,83,83,0,0,3714.58276195072,606327.434999393
